"분류번호","측정소명","년/월/일","회차","경도","위도","채수시각","DO(㎎/L)","BOD(㎎/L)","COD(㎎/L)","TN(㎎/L)","TP(㎎/L)","TOC(㎎/L)","SS(㎎/L)"
"3011A53","무심천1","2020/04/28","4회차","127°30'6.27""","36°35'6.1""","15:10","14.5","6.8","9.4","1.116","0.094","5.7","14.8"
"3011A65","무심천3","2020/04/28","4회차","127°27'16.1""","36°40'30.8""","10:50","11.9","2.4","5.3","1.415","0.044","3.2","5.5"
"3003A30","무주남대천3","2020/04/28","4회차","127°37'12.64""","36°0'9.1""","10:00","13.9","1.5","3.8","1.326","0.008","1.7","2.3"
"3011A97","미호강10","2020/04/28","4회차","127°19'8.29""","36°31'29.17""","11:40","11.0","8.9","12.1","4.565","0.070","6.5","17.4"
"3011A15","미호강2","2020/04/28","4회차","127°27'41.89""","36°56'10.41""","10:35","13.6","6.1","9.0","6.067","0.129","6.1","9.6"
"3011A40","미호강5","2020/04/28","4회차","127°30'34.8""","36°46'19.7""","12:20","12.9","8.7","12.8","1.886","0.118","8.0","29.0"
"3011A84","미호강9","2020/04/28","4회차","127°18'59.57""","36°34'55.88""","15:00","11.8","6.8","10.7","6.550","0.068","7.2","9.5"
"3010A30","백천","2020/04/28","4회차","127°21'41.41""","36°31'33.81""","11:40","16.4","1.8","4.1","1.425","0.034","2.5","2.2"
"3011A78","병천천1","2020/04/28","4회차","127°19'33.72""","36°43'27.09""","13:30","11.7","2.3","6.8","3.970","0.070","3.9","1.5"
"3011A43","보강천1","2020/04/28","4회차","127°34'49.96""","36°47'12.95""","13:25","13.1","2.8","6.0","1.412","0.056","3.9","15.3"
"3007A40","보청천3","2020/04/28","4회차","127°49'4.7""","36°22'36.72""","14:00","12.2","2.0","5.2","2.319","0.032","2.6","9.0"
"3010A20","부강","2020/04/28","4회차","127°21'49.14""","36°30'59.78""","10:50","11.1","1.2","5.3","2.600","0.026","3.0","1.8"
"3004A05","부리","2020/04/28","4회차","127°35'36.86""","36°2'56.1""","11:30","12.4","1.1","4.2","1.434","0.012","2.1","0.7"
"3011A68","석남천","2020/04/28","4회차","127°23'17.65""","36°39'34.28""","14:10","10.1","5.9","8.1","12.216","0.091","6.0","14.2"
"3011A48","성암천","2020/04/28","4회차","127°27'39.63""","36°44'42.04""","15:10","12.5","4.2","5.9","2.391","0.057","4.5","11.3"
"3010A15","세종1","2020/04/28","4회차","127°23'23.41""","36°29'44.91""","14:00","11.4","1.5","6.0","3.265","0.031","3.5","1.7"
"3011A79","용두천","2020/04/28","4회차","127°23'50.27""","36°45'28.08""","16:25","14.9","8.7","12.0","1.394","0.114","9.3","20.0"
"3008A55","용호천","2020/04/28","4회차","127°27'8.04""","36°26'53.6""","10:10","12.8","0.7","4.0","0.788","0.021","2.1","1.9"
"3009A30","유등천1","2020/04/28","4회차","127°22'20.25""","36°14'58.74""","10:10","12.0","1.1","3.0","1.211","0.012","1.4","0.6"
"3006A05","이원","2020/04/28","4회차","127°40'10.1""","36°14'25""","13:30","11.3","1.2","4.5","1.265","0.005","2.2","0.4"
"3004A40","제원2","2020/04/28","4회차","127°35'21.55""","36°6'59.03""","12:30","11.4","1.3","4.4","1.467","0.008","2.2","1.2"
"3011A87","조천2","2020/04/28","4회차","127°17'58.66""","36°35'8.48""","13:10","11.0","1.7","5.3","3.402","0.049","3.1","3.7"
"3101A52","천안천3","2020/04/28","4회차","127°5'23""","36°46'30""","11:00","9.0","9.5","9.6","6.623","0.180","6.5","13.2"
"3011A17","한천","2020/04/28","4회차","127°30'18.88""","36°54'42.61""","12:15","14.7","3.8","6.7","2.382","0.097","4.0","16.3"
"3011A90","월하천","2020/04/29","1회차","127°17'17.5""","36°34'14.4""","11:00","11.1","1.5","3.6","1.893","0.055","2.3","1.9"
"3014A10","강경","2020/04/29","4회차","127°0'23.9""","36°9'15.3""","10:10","12.6","4.3","7.2","2.912","0.037","4.3","5.4"
"3014A50","금강갑문","2020/04/29","4회차","126°45'10.9""","36°0'52.4""","13:30","10.7","3.2","6.8","2.070","0.051","4.6","21.7"
"3005A25","금상천","2020/04/29","4회차","127°51'28.26""","36°15'20.36""","10:40","10.5","0.9","3.9","1.509","0.014","2.2","2.1"
"3012A65","금천","2020/04/29","4회차","126°53'7.52""","36°14'53.49""","12:40","12.7","6.6","11.2","1.791","0.061","6.6","20.0"
"3013A50","논산천4","2020/04/29","4회차","127°0'38.2""","36°9'57.3""","10:50","12.2","7.0","9.7","2.991","0.061","6.0","9.3"
"3012A17","대교천2","2020/04/29","4회차","127°14'17.58""","36°28'26.45""","11:40","16.0","2.2","6.2","2.479","0.059","3.3","4.2"
"3012A37","목면","2020/04/29","4회차","127°0'31.9""","36°23'3.6""","12:10","13.9","4.4","8.4","2.955","0.037","4.8","9.4"
"3008A02","상곡천","2020/04/29","4회차","127°34'3.84""","36°13'11.72""","12:40","10.7","0.5","3.5","1.742","0.011","1.5","2.0"
"3012A73","석성천1","2020/04/29","4회차","127°4'2.08""","36°15'40.69""","10:20","12.3","3.6","9.2","1.535","0.071","6.5","13.3"
"3012A77","석성천3","2020/04/29","4회차","126°59'47.88""","36°12'13.96""","11:30","11.0","4.7","9.2","2.982","0.069","6.0","17.2"
"3012A19","세종2","2020/04/29","4회차","127°11'46""","36°26'29.98""","14:00","14.8","3.0","7.2","3.291","0.041","4.3","4.1"
"3012A05","연기","2020/04/29","4회차","127°16'15.4""","36°28'40.7""","10:00","11.0","2.6","7.2","2.872","0.034","4.6","6.6"
"3012A08","용수천1","2020/04/29","4회차","127°16'30.81""","36°25'40.22""","13:30","10.2","1.1","3.9","1.485","0.021","2.1","4.6"
"3012A10","용수천2","2020/04/29","4회차","127°16'25.68""","36°27'31.68""","12:50","14.1","1.2","4.0","1.001","0.017","2.0","0.5"
"3012A35","유구천","2020/04/29","4회차","127°3'4.34""","36°28'5.61""","10:00","12.5","2.5","4.9","1.269","0.019","3.1","6.8"
"3012A53","정동","2020/04/29","4회차","126°55'23.9""","36°18'11.6""","12:30","12.6","5.1","8.3","3.075","0.038","4.9","10.3"
"3012A25","정안천","2020/04/29","4회차","127°7'32.07""","36°28'17.16""","10:50","9.6","32.3","18.0","6.301","0.601","13.8","1.2"
"3012A52","지천2","2020/04/29","4회차","126°54'48.92""","36°19'18.79""","14:10","10.3","3.8","7.3","1.649","0.060","4.7","35.8"
"3005A30","초강2","2020/04/29","4회차","127°43'17.6""","36°13'49""","11:00","11.3","1.9","5.2","1.021","0.019","2.9","5.5"
"3008A05","추풍천","2020/04/29","4회차","127°30'35.24""","36°14'21.29""","14:00","12.6","1.5","3.5","1.267","0.024","2.2","3.1"
"3201A10","당진천1","2020/05/01","1회차","126°37'28""","36°53'48.7""","10:05","10.4","2.7","3.7","1.792","0.051","2.0","5.0"
"3202A60","도당천","2020/05/01","1회차","126°31'8.76""","36°44'8.16""","11:50","9.4","3.6","3.8","1.693","0.038","2.6","9.6"
"3202A30","둔당천","2020/05/01","1회차","126°25'48.66""","36°45'39.39""","11:20","9.3","7.8","5.1","2.229","0.082","3.0","22.8"
"3202A80","와룡천","2020/05/01","1회차","126°32'59""","36°36'1.1""","12:50","10.0","3.1","2.7","1.662","0.040","1.8","5.0"
"3202A20","장검천","2020/05/01","1회차","126°23'23.64""","36°43'16.32""","11:05","7.9","8.0","4.1","9.573","0.193","3.3","100.4"
"3202A50","청지천","2020/05/01","1회차","126°28'31.8""","36°46'4.08""","11:35","5.9","17.1","7.8","4.264","0.244","5.0","8.8"
"3202A10","태안천","2020/05/01","1회차","126°19'43.38""","36°44'22.91""","10:50","7.8","10.0","6.0","11.578","1.148","3.8","10.8"
"3001A10","가막","2020/05/04","1회차","127°31'4.1""","35°48'7.6""","10:40","10.8","2.8","6.9","2.994","0.065","3.7","11.4"
"3012A30","곰나루","2020/05/04","1회차","127°6'39.64""","36°28'27.75""","09:40","9.5","2.6","7.0","2.777","0.047","3.7","8.7"
"3012A20","공주1","2020/05/04","1회차","127°7'27.58""","36°27'59.19""","11:30","9.2","3.5","7.7","3.031","0.043","5.1","13.0"
"3012A40","공주2","2020/05/04","1회차","126°59'13.8""","36°20'31.3""","10:15","10.1","3.5","7.5","2.759","0.045","4.1","6.5"
"3001A05","구량천","2020/05/04","1회차","127°36'53.72""","35°52'.65""","10:50","11.8","1.8","4.9","1.982","0.028","2.6","9.6"
"3012A32","금강","2020/05/04","1회차","127°6'.1""","36°27'52.7""","10:20","9.8","3.1","7.9","2.896","0.044","5.2","4.6"
"3005A25","금상천","2020/05/04","1회차","127°51'28.26""","36°15'20.36""","09:40","7.3","1.3","4.4","1.281","0.021","2.4","3.4"
"3012A15","대교천1","2020/05/04","1회차","127°12'31.7""","36°29'58.8""","10:40","7.9","0.7","2.5","1.437","0.048","1.7","16.8"
"3008A40","대청댐","2020/05/04","1회차","127°28'35.5""","36°22'16.2""","13:40","10.3","0.7","4.5","1.616","0.012","2.5","1.4"
"3003A30","무주남대천3","2020/05/04","1회차","127°37'12.64""","36°0'9.1""","11:55","11.5","2.3","5.2","1.119","0.019","2.5","1.1"
"3101A25","무한천2","2020/05/04","1회차","126°49'49.7""","36°43'59.2""","15:20","14.8","3.8","4.6","1.017","0.067","3.8","24.8"
"3007A10","보청천1","2020/05/04","1회차","127°40'39.8""","36°32'32""","10:48","9.5","0.9","2.4","0.916","0.009","1.8","6.8"
"3007A20","보청천2","2020/05/04","1회차","127°43'26.8""","36°28'54.8""","11:04","9.1","1.4","4.9","1.527","0.027","2.7","7.7"
"3007A40","보청천3","2020/05/04","1회차","127°49'4.7""","36°22'36.72""","13:00","10.5","2.2","6.4","1.753","0.035","3.5","3.4"
"3004A05","부리","2020/05/04","1회차","127°35'36.86""","36°2'56.1""","12:30","9.3","1.2","4.5","1.183","0.012","2.7","1.3"
"3012A42","부여","2020/05/04","1회차","126°56'39.9""","36°19'19.5""","10:30","10.3","3.7","7.8","2.550","0.044","4.2","8.4"
"3012A60","부여1","2020/05/04","1회차","126°53'32.8""","36°16'32.6""","10:40","10.1","3.6","7.3","2.947","0.056","3.7","5.6"
"3012A70","부여2","2020/05/04","1회차","126°56'56.1""","36°14'39.1""","11:00","9.7","3.1","7.6","2.874","0.055","3.9","8.2"
"3007A35","삼가천","2020/05/04","1회차","127°48'42.2""","36°26'14""","11:25","10.2","1.3","1.3","2.296","0.011","1.5","2.5"
"3101A45","삼용천","2020/05/04","1회차","127°9'11.04""","36°47'52.98""","12:57","9.5","1.5","3.9","2.505","0.207","2.7","2.6"
"3008A02","상곡천","2020/05/04","1회차","127°34'3.84""","36°13'11.72""","13:30","8.9","0.9","3.4","1.607","0.012","1.6","1.3"
"3012A80","성동","2020/05/04","1회차","127°0'12.73""","36°10'22.52""","11:30","9.5","4.5","9.1","2.845","0.072","5.2","7.4"
"3014A30","양화","2020/05/04","1회차","126°52'24.13""","36°6'27.13""","12:05","9.4","4.4","7.4","2.641","0.075","3.8","7.1"
"3101A55","온천천","2020/05/04","1회차","126°59'31.56""","36°47'45.24""","14:50","9.1","1.9","5.7","7.112","0.057","3.7","14.4"
"3002A40","용담","2020/05/04","1회차","127°32'7.38""","35°58'14.91""","12:00","11.8","0.7","4.2","1.215","0.011","2.5","0.8"
"3101A40","원성천","2020/05/04","1회차","127°9'11.88""","36°48'1.44""","13:00","8.2","1.2","5.4","4.936","0.525","3.3","12.4"
"3006A05","이원","2020/05/04","1회차","127°40'10.1""","36°14'25""","10:00","8.8","1.3","4.8","1.027","0.023","2.5","2.9"
"3001A30","정자천","2020/05/04","1회차","127°26'24.81""","35°51'22.74""","12:10","10.8","1.2","4.8","1.481","0.010","","3.0"
"3004A40","제원2","2020/05/04","1회차","127°35'21.55""","36°6'59.03""","11:00","8.9","1.2","4.5","1.086","0.018","2.6","2.4"
"3011A85","조천1","2020/05/04","1회차","127°18'20.9""","36°36'11.8""","11:10","8.2","2.0","3.4","2.035","0.050","1.9","14.0"
"3101A35","천안천1","2020/05/04","1회차","127°8'46.27""","36°47'57.12""","13:10","9.1","2.3","4.1","3.465","0.330","3.1","14.4"
"3101A50","천안천2","2020/05/04","1회차","127°6'48.36""","36°46'51.62""","13:30","7.3","5.7","5.9","7.847","0.193","4.1","10.4"
"3005A30","초강2","2020/05/04","1회차","127°43'17.6""","36°13'49""","10:00","8.6","1.8","5.2","0.837","0.023","2.9","4.0"
"3008A05","추풍천","2020/05/04","1회차","127°30'35.24""","36°14'21.29""","14:10","11.7","2.7","6.3","1.425","0.043","2.9","6.0"
"3008A50","품곡천","2020/05/04","1회차","127°31'32.9""","36°30'48.8""","09:43","9.5","1.1","3.4","1.704","0.043","1.7","6.1"
"3007A30","항건천","2020/05/04","1회차","127°41'17""","36°28'48.5""","10:27","10.2","0.8","2.9","1.699","0.010","1.9","1.7"
"3008A20","회인천","2020/05/04","1회차","127°25'55.5""","36°31'22.27""","10:04","10.1","1.0","2.8","1.441","0.014","1.5","6.4"
"3009A80","갑천7","2020/05/06","1회차","127°23'59.87""","36°27'13.72""","13:00","9.9","2.9","9.7","6.913","0.068","6.8","3.8"
"3101A60","곡교천2","2020/05/06","1회차","126°56'2.2""","36°49'17.9""","13:00","11.7","8.7","15.7","7.327","0.266","9.3","23.6"
"3203A10","광천천","2020/05/06","1회차","126°38'32.28""","36°30'43.56""","13:20","8.7","7.0","15.3","15.678","0.108","10.1","22.0"
"3014A40","길산천1","2020/05/06","1회차","126°43'50.96""","36°4'28.9""","11:31","8.9","5.3","4.9","0.905","0.048","3.7","25.2"
"3201A20","당진천2","2020/05/06","1회차","126°37'45.6""","36°56'29.4""","12:03","9.6","3.5","11.3","3.502","0.159","7.7","17.4"
"3203A20","대천천","2020/05/06","1회차","126°35'55.3""","36°20'48.1""","13:00","7.6","3.5","3.4","2.010","0.059","2.7","8.6"
"3008A52","대청","2020/05/06","1회차","127°28'30.32""","36°28'33.27""","10:00","11.5","1.1","4.6","1.650","0.011","3.1","1.7"
"3011A53","무심천1","2020/05/06","1회차","127°30'6.27""","36°35'6.1""","14:50","16.5","10.4","13.9","1.061","0.155","8.8","26.0"
"3011A60","무심천2","2020/05/06","1회차","127°29'1.82""","36°38'8.85""","13:20","9.8","1.9","4.2","1.284","0.025","2.6","16.1"
"3011A65","무심천3","2020/05/06","1회차","127°27'16.1""","36°40'30.8""","10:40","11.6","2.3","5.3","1.417","0.038","3.3","9.4"
"3101A20","무한천1","2020/05/06","1회차","126°47'9.54""","36°34'7.72""","10:10","7.0","1.7","3.6","1.448","0.056","2.8","4.2"
"3011A97","미호강10","2020/05/06","1회차","127°19'8.29""","36°31'29.17""","12:10","13.2","5.7","10.3","4.841","0.060","7.4","15.3"
"3011A15","미호강2","2020/05/06","1회차","127°27'41.89""","36°56'10.41""","10:30","10.5","11.1","15.2","5.897","0.277","10.2","21.3"
"3011A40","미호강5","2020/05/06","1회차","127°30'34.8""","36°46'19.7""","12:10","11.3","6.5","10.5","1.263","0.069","7.4","6.4"
"3011A84","미호강9","2020/05/06","1회차","127°18'59.57""","36°34'55.88""","15:00","12.1","7.8","11.4","5.237","0.080","7.9","10.6"
"3010A30","백천","2020/05/06","1회차","127°21'41.41""","36°31'33.81""","11:40","13.6","2.8","6.7","1.957","0.067","3.9","6.7"
"3303A10","백천내","2020/05/06","1회차","126°36'36.5""","35°39'17.1""","14:00","9.6","0.8","2.6","1.878","0.008","1.0","1.0"
"3011A78","병천천1","2020/05/06","1회차","127°19'33.72""","36°43'27.09""","13:30","16.8","6.6","11.8","2.727","0.100","9.0","19.3"
"3011A43","보강천1","2020/05/06","1회차","127°34'49.96""","36°47'12.95""","13:00","11.3","4.0","7.6","1.460","0.060","4.5","27.8"
"3011A45","보강천2","2020/05/06","1회차","127°34'20.86""","36°47'1.91""","09:42","12.0","2.5","4.9","0.861","0.027","2.5","5.1"
"3010A20","부강","2020/05/06","1회차","127°21'49.14""","36°30'59.78""","11:30","12.3","1.8","6.3","2.868","0.025","3.8","2.7"
"3011A68","석남천","2020/05/06","1회차","127°23'17.65""","36°39'34.28""","13:50","10.2","4.4","8.4","12.978","0.056","5.5","18.6"
"3011A48","성암천","2020/05/06","1회차","127°27'39.63""","36°44'42.04""","14:00","11.5","3.9","6.3","3.318","0.068","3.1","5.5"
"3010A15","세종1","2020/05/06","1회차","127°23'23.41""","36°29'44.91""","14:00","13.9","1.6","6.0","3.284","0.025","3.8","3.4"
"3008A10","옥천천","2020/05/06","1회차","127°33'17.4""","36°19'42.2""","10:40","11.0","1.8","3.5","1.868","0.012","2.1","2.0"
"3011A79","용두천","2020/05/06","1회차","127°23'50.27""","36°45'28.08""","15:25","14.7","5.1","11.4","1.736","0.194","7.7","16.7"
"3008A55","용호천","2020/05/06","1회차","127°27'8.04""","36°26'53.6""","10:00","11.4","1.3","5.0","0.938","0.033","2.5","4.4"
"3203A30","웅천천1","2020/05/06","1회차","126°40'33.41""","36°17'27.1""","13:30","12.0","1.0","4.3","1.829","0.032","1.7","2.6"
"3009A30","유등천1","2020/05/06","1회차","127°22'20.25""","36°14'58.74""","10:40","10.4","0.9","3.3","1.039","0.011","1.7","1.8"
"3012A55","은산천","2020/05/06","1회차","126°52'17.5""","36°17'44.5""","11:00","8.5","4.1","3.7","0.627","0.040","2.7","12.0"
"3011A87","조천2","2020/05/06","1회차","127°17'58.66""","36°35'8.48""","12:50","9.6","2.0","6.1","3.556","0.045","3.4","5.4"
"3012A50","지천1","2020/05/06","1회차","126°51'31.9""","36°19'33.9""","10:50","9.9","2.7","2.7","1.371","0.031","1.8","4.2"
"3101A52","천안천3","2020/05/06","1회차","127°5'23""","36°46'30""","11:05","8.6","17.8","12.1","7.808","0.291","9.5","7.0"
"3203A50","판교천","2020/05/06","1회차","126°40'43.68""","36°5'30.12""","12:20","8.0","4.3","3.9","2.293","0.071","2.7","416.0"
"3011A17","한천","2020/05/06","1회차","127°30'18.88""","36°54'42.61""","12:00","10.7","3.6","9.4","3.275","0.154","6.0","27.6"
"3014A10","강경","2020/05/07","1회차","127°0'23.9""","36°9'15.3""","14:00","10.4","3.2","7.5","3.206","0.052","4.7","7.6"
"3014A50","금강갑문","2020/05/07","1회차","126°45'10.9""","36°0'52.4""","13:00","10.1","2.7","6.7","2.255","0.049","4.2","5.6"
"3012A65","금천","2020/05/07","1회차","126°53'7.52""","36°14'53.49""","12:30","9.6","4.0","9.0","2.495","0.053","5.3","20.2"
"3101A70","남원천","2020/05/07","1회차","126°46'35.94""","36°51'31.43""","11:20","10.7","6.4","15.2","4.507","0.122","9.8","49.0"
"3013A20","노성천2","2020/05/07","1회차","127°5'37.04""","36°13'8.6""","10:31","11.3","16.0","3.2","1.191","0.145","4.0","31.2"
"3013A10","논산천2","2020/05/07","1회차","127°12'9.59""","36°10'28.47""","12:34","13.4","1.8","2.7","2.063","0.039","1.6","3.4"
"3013A30","논산천3","2020/05/07","1회차","127°4'49.8""","36°12'35.44""","10:55","8.3","3.4","4.4","1.606","0.085","3.1","21.2"
"3013A50","논산천4","2020/05/07","1회차","127°0'38.2""","36°9'57.3""","12:10","11.3","6.9","11.1","3.342","0.067","6.9","14.0"
"3012A17","대교천2","2020/05/07","1회차","127°14'17.58""","36°28'26.45""","13:00","11.4","2.0","6.0","1.641","0.175","3.1","3.1"
"3009A05","두계천","2020/05/07","1회차","127°15'13.7""","36°16'51.9""","12:56","10.3","2.9","2.2","1.939","0.033","1.6","8.4"
"3012A37","목면","2020/05/07","1회차","127°0'31.9""","36°23'3.6""","11:00","13.1","5.0","8.4","2.871","0.042","5.1","9.8"
"3013A40","방축천","2020/05/07","1회차","127°3'12.67""","36°10'22.65""","11:10","9.1","6.6","5.1","2.935","0.088","4.1","18.4"
"3011A25","백곡천1","2020/05/07","1회차","127°22'47.6""","36°52'52.4""","10:17","7.5","1.5","5.8","2.883","0.025","3.3","2.3"
"3011A30","백곡천2","2020/05/07","1회차","127°27'41.39""","36°51'16.3""","10:37","9.0","1.1","5.1","1.473","0.026","2.9","2.7"
"3101A05","삽교천1","2020/05/07","1회차","126°43'52.1""","36°41'12.2""","13:26","7.6","4.2","11.9","3.165","0.116","7.3","13.5"
"3101A10","삽교천2","2020/05/07","1회차","126°45'17.57""","36°44'9.85""","13:42","9.7","5.8","14.6","2.911","0.225","7.8","95.6"
"3101A15","삽교천3","2020/05/07","1회차","126°48'53.6""","36°46'26.7""","14:05","9.7","4.6","13.0","3.307","0.147","7.9","37.9"
"3012A73","석성천1","2020/05/07","1회차","127°4'2.08""","36°15'40.69""","10:30","8.2","5.7","11.2","5.249","0.309","6.8","46.3"
"3012A75","석성천2","2020/05/07","1회차","127°1'52.89""","36°14'6.46""","10:15","7.8","4.1","6.6","2.607","0.054","4.8","30.0"
"3012A77","석성천3","2020/05/07","1회차","126°59'47.88""","36°12'13.96""","11:40","8.0","6.5","13.1","3.232","0.076","9.5","27.3"
"3012A19","세종2","2020/05/07","1회차","127°11'46""","36°26'29.98""","10:10","12.5","3.2","7.8","2.895","0.030","5.0","10.8"
"3013A60","수철천","2020/05/07","1회차","127°5'37.8""","36°6'3.72""","11:33","9.9","2.3","4.5","2.906","0.238","3.5","3.0"
"3012A05","연기","2020/05/07","1회차","127°16'15.4""","36°28'40.7""","10:00","10.0","3.5","8.7","3.700","0.038","4.6","9.3"
"3012A08","용수천1","2020/05/07","1회차","127°16'30.81""","36°25'40.22""","14:50","8.7","0.8","3.4","0.987","0.020","1.7","3.3"
"3012A10","용수천2","2020/05/07","1회차","127°16'25.68""","36°27'31.68""","14:10","12.6","1.6","5.0","0.848","0.019","2.7","2.1"
"3012A35","유구천","2020/05/07","1회차","127°3'4.34""","36°28'5.61""","11:30","8.2","2.2","4.6","1.005","0.017","2.3","5.8"
"3012A53","정동","2020/05/07","1회차","126°55'23.9""","36°18'11.6""","14:00","9.5","3.2","7.1","2.894","0.044","4.7","7.6"
"3012A25","정안천","2020/05/07","1회차","127°7'32.07""","36°28'17.16""","11:20","9.1","3.1","5.5","1.276","0.035","2.6","6.6"
"3012A52","지천2","2020/05/07","1회차","126°54'48.92""","36°19'18.79""","14:00","9.9","4.2","9.6","2.239","0.104","6.1","19.3"
"3011A35","초평천","2020/05/07","1회차","127°31'17.6""","36°50'42.5""","10:48","10.4","1.4","3.7","0.561","0.019","2.0","10.3"
"3011A10","칠장천","2020/05/07","1회차","127°27'9.37""","36°58'16.91""","09:44","7.2","4.6","9.0","5.486","0.057","5.1","5.5"
"3302A52","고부천3","2020/05/08","1회차","126°46'46.16""","35°44'27.67""","13:40","7.3","4.4","8.7","2.186","0.061","4.8","8.4"
"3014A45","길산천2","2020/05/08","1회차","126°44'23.17""","36°2'41.9""","12:30","9.8","4.5","8.4","2.158","0.048","5.0","14.3"
"3301A55","김제","2020/05/08","1회차","126°57'24""","35°54'24.5""","14:00","11.8","7.4","12.2","3.673","0.039","6.7","12.7"
"3013A17","노성천1","2020/05/08","1회차","127°8'21.07""","36°18'35.24""","13:00","16.0","4.2","13.2","1.213","0.143","6.8","9.4"
"3013A05","논산천1","2020/05/08","1회차","127°15'31.02""","36°7'11.05""","10:30","12.9","1.3","3.8","0.903","0.010","8.1","1.4"
"3302A40","동진강3","2020/05/08","1회차","126°49'2.7""","35°43'2.9""","13:00","11.3","5.1","9.8","2.774","0.049","5.7","15.3"
"3011A80","병천천2","2020/05/08","1회차","127°20'53.3""","36°38'24.6""","13:47","8.8","2.8","7.3","0.911","0.089","4.6","9.7"
"3007A50","보청천4","2020/05/08","1회차","127°41'25.4""","36°17'36.8""","10:41","9.7","1.7","4.7","0.390","0.026","2.7","5.1"
"3014A15","산북천","2020/05/08","1회차","126°56'32.99""","36°6'28.06""","11:00","10.2","8.2","14.0","2.981","0.110","8.4","16.8"
"3005A27","석천","2020/05/08","1회차","127°54'45.5""","36°16'58.5""","10:29","10.4","1.5","5.8","1.905","0.031","3.4","4.4"
"3013A15","연산천","2020/05/08","1회차","127°13'38.95""","36°14'44.46""","12:00","11.7","1.7","3.2","2.735","0.083","1.6","7.7"
"3004A60","영동천1","2020/05/08","1회차","127°46'28""","36°10'25.9""","12:06","9.8","1.2","2.8","1.931","0.011","1.7","1.8"
"3004A70","영동천2","2020/05/08","1회차","127°43'.84""","36°12'37.44""","12:31","11.7","1.8","4.5","1.739","0.016","2.3","3.1"
"3006A10","옥천","2020/05/08","1회차","127°38'44.8""","36°16'59.6""","10:20","9.6","1.4","4.5","0.979","0.015","2.6","3.5"
"3006A20","우산","2020/05/08","1회차","127°40'27.2""","36°16'39.8""","10:31","9.1","1.3","4.0","0.998","0.013","2.3","3.5"
"3302A65","원평천3","2020/05/08","1회차","126°47'47.6""","35°46'50.1""","14:00","11.4","5.0","9.1","1.673","0.040","4.2","10.7"
"3301A20","전주","2020/05/08","1회차","127°5'59.1""","35°53'46.7""","11:00","10.0","2.2","5.6","1.664","0.106","2.7","3.2"
"3301A40","전주천7","2020/05/08","1회차","127°5'26.1""","35°52'59.1""","11:40","9.6","4.9","15.6","13.642","0.062","10.4","4.0"
"3302A35","정읍천4","2020/05/08","1회차","126°51'49.2""","35°40'45.67""","12:00","8.2","3.6","10.3","3.938","0.069","6.2","29.5"
"3001A20","진안천","2020/05/08","1회차","127°27'16.4""","35°48'39.6""","13:37","10.5","1.0","4.2","3.642","0.072","2.5","11.6"
"3005A20","초강1","2020/05/08","1회차","127°55'55.8""","36°12'20.1""","10:55","9.6","1.0","3.1","1.213","0.018","1.7","2.4"
"3005A10","추풍령천","2020/05/08","1회차","127°56'14.7""","36°13'13.7""","10:47","12.0","1.8","5.6","1.604","0.033","3.2","3.8"
"3301A60","탑천","2020/05/08","1회차","126°51'23.7""","35°55'30.3""","13:00","12.9","5.3","11.6","2.691","0.045","5.8","11.7"
"3008A60","현도","2020/05/08","1회차","127°27'9.78""","36°26'56.95""","09:37","11.2","1.7","6.3","1.324","0.005","7.3","6.3"
"3013A80","강경천","2020/05/11","1회차","127°1'29.46""","36°9'44.46""","11:16","7.0","6.3","15.0","5.500","0.209","8.0","19.6"
"3302A45","고부천1","2020/05/11","1회차","126°45'35.9""","35°39'32.5""","11:10","8.1","3.3","12.2","4.477","0.144","5.9","39.0"
"3302A50","고부천2","2020/05/11","1회차","126°47'15.9""","35°43'38.9""","10:45","8.2","1.8","8.6","2.337","0.057","4.9","10.8"
"3013A70","마산천","2020/05/11","1회차","127°3'19.77""","36°7'7.14""","12:23","7.2","4.9","13.9","6.628","0.372","8.5","21.1"
"3302A07","용호천","2020/05/11","1회차","126°53'35.6""","35°40'47.6""","10:20","7.6","2.6","11.4","3.465","0.135","6.0","25.2"
"3302A25","정읍천1","2020/05/11","1회차","126°52'22.8""","35°33'1.9""","12:50","9.8","0.7","3.6","1.290","0.025","1.7","4.2"
"3302A30","정읍천2","2020/05/11","1회차","126°50'20.4""","35°34'12""","13:15","8.7","1.4","4.9","2.030","0.079","2.0","10.8"
"3302A33","정읍천3","2020/05/11","1회차","126°49'38.6""","35°35'2.8""","12:20","9.0","1.7","6.0","1.704","0.046","2.8","8.0"
"3302A32","천원천","2020/05/11","1회차","126°49'38.6""","35°34'15.6""","12:35","9.4","2.4","8.5","2.305","0.075","4.0","9.0"
"3009A80","갑천7","2020/05/11","2회차","127°23'59.87""","36°27'13.72""","14:00","9.9","4.0","9.3","6.823","0.092","7.1","6.3"
"3012A20","공주1","2020/05/11","2회차","127°7'27.58""","36°27'59.19""","12:00","10.1","6.0","9.3","3.443","0.055","6.4","13.8"
"3012A32","금강","2020/05/11","2회차","127°6'.1""","36°27'52.7""","10:00","10.3","5.2","9.0","3.434","0.052","5.8","15.4"
"3008A52","대청","2020/05/11","2회차","127°28'30.32""","36°28'33.27""","10:00","9.8","0.6","4.3","1.448","0.010","2.6","1.2"
