"분류번호","측정소명","년/월/일","회차","경도","위도","채수시각","DO(㎎/L)","BOD(㎎/L)","COD(㎎/L)","TN(㎎/L)","TP(㎎/L)","TOC(㎎/L)","SS(㎎/L)"
"3011A43","보강천1","2018/03/26","3회차","127°34'49.96""","36°47'12.95""","12:30","12.5","1.8","5.2","3.643","0.030","3.3","6.8"
"3011A68","석남천","2018/03/26","3회차","127°23'17.65""","36°39'34.28""","13:10","8.7","4.7","7.5","16.701","0.058","6.1","7.0"
"3011A48","성암천","2018/03/26","3회차","127°27'39.63""","36°44'42.04""","14:10","11.9","1.8","4.7","2.697","0.031","2.9","4.0"
"3010A15","세종1","2018/03/26","3회차","127°23'23.41""","36°29'44.91""","14:00","12.1","2.4","5.6","3.888","0.034","4.5","5.7"
"3011A79","용두천","2018/03/26","3회차","127°23'50.27""","36°45'28.08""","15:00","13.7","5.8","7.6","3.245","0.114","7.0","11.3"
"3008A55","용호천","2018/03/26","3회차","127°27'8.04""","36°26'53.6""","10:30","12.6","0.7","3.3","3.051","0.011","1.9","1.9"
"3009A30","유등천1","2018/03/26","3회차","127°22'20.25""","36°14'58.74""","09:40","12.7","0.6","2.2","3.494","0.004","1.8","1.4"
"3011A87","조천2","2018/03/26","3회차","127°17'58.66""","36°35'8.48""","11:20","10.4","2.0","4.8","3.416","0.023","3.1","6.1"
"3011A17","한천","2018/03/26","3회차","127°30'18.88""","36°54'42.61""","11:30","16.0","2.0","6.8","4.645","0.060","3.9","4.0"
"3009A80","갑천7","2018/03/26","4회차","127°23'59.87""","36°27'13.72""","14:20","10.9","4.7","8.3","6.560","0.069","7.2","14.0"
"3101A60","곡교천2","2018/03/26","4회차","126°56'2.2""","36°49'17.9""","10:25","4.2","4.6","8.4","9.446","0.246","11.4","4.9"
"3012A20","공주1","2018/03/26","4회차","127°7'27.58""","36°27'59.19""","12:20","10.9","3.8","6.4","4.205","0.063","5.1","14.3"
"3012A32","금강","2018/03/26","4회차","127°6'.1""","36°27'52.7""","10:30","10.5","3.6","7.7","4.378","0.084","5.1","25.7"
"3008A40","대청댐","2018/03/26","4회차","127°28'35.5""","36°22'16.2""","13:30","13.0","0.4","4.4","1.175","0.007","2.9","2.0"
"3011A97","미호강10","2018/03/26","4회차","127°19'8.29""","36°31'29.17""","13:00","8.4","5.8","8.3","5.068","0.079","6.0","11.3"
"3010A20","부강","2018/03/26","4회차","127°21'49.14""","36°30'59.78""","12:30","11.0","2.4","5.2","3.637","0.038","4.2","6.0"
"3012A42","부여","2018/03/26","4회차","126°56'39.9""","36°19'19.5""","10:30","9.7","3.1","6.7","4.141","0.054","5.2","6.6"
"3014A10","강경","2018/03/27","3회차","127°0'23.9""","36°9'15.3""","11:00","14.2","3.3","7.6","3.333","0.071","6.0","13.2"
"3014A50","금강갑문","2018/03/27","3회차","126°45'10.9""","36°0'52.4""","12:40","12.4","3.8","8.9","3.737","0.058","6.6","7.7"
"3012A65","금천","2018/03/27","3회차","126°53'7.52""","36°14'53.49""","13:20","10.3","1.8","6.0","2.599","0.086","3.9","24.3"
"3014A45","길산천2","2018/03/27","3회차","126°44'23.17""","36°2'41.9""","13:40","10.5","3.1","10.5","2.497","0.115","6.9","40.3"
"3012A17","대교천2","2018/03/27","3회차","127°14'17.58""","36°28'26.45""","14:00","11.9","1.5","4.9","2.430","0.045","3.5","3.8"
"3012A37","목면","2018/03/27","3회차","127°0'31.9""","36°23'3.6""","13:30","11.1","3.4","6.6","3.839","0.063","5.0","7.9"
"3014A15","산북천","2018/03/27","3회차","126°56'32.99""","36°6'28.06""","11:50","9.8","7.3","13.9","8.200","0.224","10.3","29.3"
"3012A73","석성천1","2018/03/27","3회차","127°4'2.08""","36°15'40.69""","11:00","11.9","0.7","5.3","2.579","0.058","3.5","3.4"
"3012A77","석성천3","2018/03/27","3회차","126°59'47.88""","36°12'13.96""","10:00","10.1","2.8","7.6","3.235","0.117","5.4","25.5"
"3012A19","세종2","2018/03/27","3회차","127°11'46""","36°26'29.98""","11:20","10.0","3.5","6.6","3.781","0.066","4.7","10.4"
"3012A05","연기","2018/03/27","3회차","127°16'15.4""","36°28'40.7""","10:30","9.3","4.3","7.5","4.387","0.078","5.5","12.4"
"3012A08","용수천1","2018/03/27","3회차","127°16'30.81""","36°25'40.22""","10:00","11.9","1.4","3.3","2.259","0.030","1.7","4.3"
"3012A10","용수천2","2018/03/27","3회차","127°16'25.68""","36°27'31.68""","10:50","12.6","0.6","3.2","1.919","0.031","2.3","5.1"
"3012A35","유구천","2018/03/27","3회차","127°3'4.34""","36°28'5.61""","10:50","11.6","1.0","3.4","3.014","0.034","2.1","4.7"
"3012A53","정동","2018/03/27","3회차","126°55'23.9""","36°18'11.6""","14:30","13.6","4.9","7.6","4.037","0.071","5.9","12.3"
"3012A25","정안천","2018/03/27","3회차","127°7'32.07""","36°28'17.16""","10:00","11.4","2.1","5.0","3.540","0.081","3.4","14.0"
"3012A52","지천2","2018/03/27","3회차","126°54'48.92""","36°19'18.79""","12:30","10.6","1.3","3.7","3.246","0.035","2.7","6.7"
"3012A30","곰나루","2018/03/27","4회차","127°6'39.64""","36°28'27.75""","10:05","14.2","5.2","8.5","4.788","0.189","5.3","40.5"
"3012A40","공주2","2018/03/27","4회차","126°59'13.8""","36°20'31.3""","10:28","13.1","3.0","6.3","4.213","0.076","5.4","6.4"
"3013A50","논산천4","2018/03/27","4회차","127°0'38.2""","36°9'57.3""","10:20","10.7","2.2","5.6","2.260","0.063","4.2","9.9"
"3012A60","부여1","2018/03/27","4회차","126°53'32.8""","36°16'32.6""","10:50","13.6","3.2","6.6","3.901","0.068","5.3","8.9"
"3012A70","부여2","2018/03/27","4회차","126°56'56.1""","36°14'39.1""","11:08","13.2","3.8","7.3","3.885","0.089","5.8","11.1"
"3012A80","성동","2018/03/27","4회차","127°0'12.73""","36°10'22.52""","12:09","17.8","5.1","8.4","3.874","0.090","6.7","12.9"
"3014A30","양화","2018/03/27","4회차","126°52'24.13""","36°6'27.13""","11:38","17.5","5.4","8.9","4.136","0.080","6.7","12.2"
"3006A10","옥천","2018/03/27","4회차","127°38'44.8""","36°16'59.6""","10:45","11.8","0.9","3.4","3.996","0.018","2.9","1.1"
"3008A60","현도","2018/03/27","4회차","127°27'9.78""","36°26'56.95""","09:50","12.9","0.6","3.8","1.236","0.020","2.9","2.0"
"3302A52","고부천3","2018/03/28","3회차","126°46'46.16""","35°44'27.67""","10:30","12.9","8.6","13.0","11.280","0.148","10.6","19.7"
"3013A17","노성천1","2018/03/28","3회차","127°8'21.07""","36°18'35.24""","13:00","13.8","0.9","5.1","2.074","0.031","3.4","4.8"
"3013A05","논산천1","2018/03/28","3회차","127°15'31.02""","36°7'11.05""","10:00","11.9","0.6","2.6","3.034","0.008","1.6","0.9"
"3013A15","연산천","2018/03/28","3회차","127°13'38.95""","36°14'44.46""","11:00","13.5","1.0","3.4","3.370","0.034","2.2","2.5"
"3302A65","원평천3","2018/03/28","3회차","126°47'47.6""","35°46'50.1""","11:20","12.5","4.4","10.3","7.511","0.073","8.4","8.0"
"3301A20","전주","2018/03/28","3회차","127°5'59.1""","35°53'46.7""","10:50","11.4","1.8","5.0","3.537","0.055","3.6","6.6"
"3301A40","전주천7","2018/03/28","3회차","127°5'26.1""","35°52'59.1""","11:30","4.8","9.8","15.3","11.386","0.228","10.3","10.3"
"3302A35","정읍천4","2018/03/28","3회차","126°51'49.2""","35°40'45.67""","11:50","10.0","2.7","7.2","5.994","0.071","5.1","15.4"
"3301A60","탑천","2018/03/28","3회차","126°51'23.7""","35°55'30.3""","12:30","9.1","3.8","9.3","7.623","0.108","7.4","17.3"
"3301A55","김제","2018/03/28","4회차","126°57'24""","35°54'24.5""","14:00","7.8","5.7","9.7","7.672","0.130","7.3","30.3"
"3302A40","동진강3","2018/03/28","4회차","126°49'2.7""","35°43'2.9""","14:00","11.9","3.1","6.7","4.995","0.058","5.5","11.8"
"3001A10","가막","2018/03/29","4회차","127°31'4.1""","35°48'7.6""","11:10","11.9","1.4","3.8","3.506","0.020","2.2","3.3"
"3001A05","구량천","2018/03/29","4회차","127°36'53.72""","35°52'.65""","10:10","13.8","1.4","3.6","2.383","0.009","1.8","1.1"
"3005A25","금상천","2018/03/29","4회차","127°51'28.26""","36°15'20.36""","12:00","14.1","1.5","4.1","2.891","0.008","2.5","1.4"
"3003A30","무주남대천3","2018/03/29","4회차","127°37'12.64""","36°0'9.1""","10:30","10.9","1.0","3.7","2.188","0.011","2.0","1.9"
"3007A40","보청천3","2018/03/29","4회차","127°49'4.7""","36°22'36.72""","10:00","11.5","1.2","3.5","2.853","0.015","2.2","3.4"
"3004A05","부리","2018/03/29","4회차","127°35'36.86""","36°2'56.1""","11:30","11.0","1.0","3.4","2.018","0.010","2.3","2.4"
"3008A02","상곡천","2018/03/29","4회차","127°34'3.84""","36°13'11.72""","13:30","11.7","1.0","2.9","3.607","0.012","1.5","0.9"
"3002A40","용담","2018/03/29","4회차","127°32'7.38""","35°58'14.91""","11:30","11.8","0.7","3.3","1.670","0.007","2.2","1.2"
"3006A05","이원","2018/03/29","4회차","127°40'10.1""","36°14'25""","11:40","11.3","1.1","3.5","2.464","0.011","2.2","2.2"
"3001A30","정자천","2018/03/29","4회차","127°26'24.81""","35°51'22.74""","10:30","11.5","0.6","3.2","3.076","0.008","1.4","2.5"
"3004A40","제원2","2018/03/29","4회차","127°35'21.55""","36°6'59.03""","10:10","10.7","1.1","3.8","2.142","0.011","2.3","3.0"
"3005A30","초강2","2018/03/29","4회차","127°43'17.6""","36°13'49""","11:00","10.9","1.1","4.0","2.741","0.011","2.3","1.6"
"3008A05","추풍천","2018/03/29","4회차","127°30'35.24""","36°14'21.29""","12:30","11.4","1.1","4.1","3.383","0.017","2.3","2.5"
"3302A52","고부천3","2018/04/02","1회차","126°46'46.16""","35°44'27.67""","11:00","15.7","8.2","13.3","8.132","0.114","10.5","15.2"
"3012A20","공주1","2018/04/02","1회차","127°7'27.58""","36°27'59.19""","11:30","11.1","5.6","8.9","3.951","0.114","7.4","25.0"
"3012A32","금강","2018/04/02","1회차","127°6'.1""","36°27'52.7""","11:30","11.7","5.6","10.0","3.905","0.118","8.1","34.4"
"3301A55","김제","2018/04/02","1회차","126°57'24""","35°54'24.5""","13:30","10.9","8.7","13.4","8.127","0.172","9.8","38.7"
"3013A17","노성천1","2018/04/02","1회차","127°8'21.07""","36°18'35.24""","10:30","11.9","1.1","4.7","2.018","0.039","3.4","5.6"
"3013A05","논산천1","2018/04/02","1회차","127°15'31.02""","36°7'11.05""","12:30","11.5","0.7","2.8","2.875","0.007","1.9","1.4"
"3201A10","당진천1","2018/04/02","1회차","126°37'28""","36°53'48.7""","10:35","11.1","1.9","4.8","1.832","0.039","1.8","5.6"
"3008A40","대청댐","2018/04/02","1회차","127°28'35.5""","36°22'16.2""","14:10","12.9","0.6","4.3","1.356","0.007","3.2","1.4"
"3202A60","도당천","2018/04/02","1회차","126°31'8.76""","36°44'8.16""","12:05","8.4","1.6","5.1","3.042","0.032","2.5","2.4"
"3302A40","동진강3","2018/04/02","1회차","126°49'2.7""","35°43'2.9""","14:00","12.0","6.0","8.8","4.777","0.073","7.3","16.4"
"3202A30","둔당천","2018/04/02","1회차","126°25'48.66""","36°45'39.39""","11:43","6.2","2.9","7.4","4.270","0.068","2.9","10.4"
"3011A25","백곡천1","2018/04/02","1회차","127°22'47.6""","36°52'52.4""","11:58","11.5","2.0","3.7","1.698","0.023","2.2","2.2"
"3011A30","백곡천2","2018/04/02","1회차","127°27'41.39""","36°51'16.3""","12:16","10.3","1.9","4.4","1.796","0.050","2.4","9.2"
"3012A42","부여","2018/04/02","1회차","126°56'39.9""","36°19'19.5""","11:20","12.5","3.0","7.3","3.583","0.064","5.5","11.0"
"3301A30","삼천1","2018/04/02","1회차","127°7'4.92""","35°46'21.37""","11:07","11.7","1.2","3.6","3.022","0.039","2.4","5.4"
"3301A35","삼천2","2018/04/02","1회차","127°6'43.22""","35°48'49""","11:37","10.9","1.4","4.0","2.425","0.036","2.7","12.9"
"3301A37","삼천3","2018/04/02","1회차","127°6'21.83""","35°50'8.93""","14:20","9.4","1.9","4.5","2.487","0.053","2.7","9.2"
"3013A15","연산천","2018/04/02","1회차","127°13'38.95""","36°14'44.46""","11:30","13.5","1.2","5.3","3.371","0.049","2.7","2.3"
"3006A10","옥천","2018/04/02","1회차","127°38'44.8""","36°16'59.6""","11:12","10.8","1.2","3.7","3.167","0.022","2.1","2.6"
"3202A80","와룡천","2018/04/02","1회차","126°32'59""","36°36'1.1""","12:35","9.7","1.7","4.9","2.340","0.028","2.0","4.4"
"3203A30","웅천천1","2018/04/02","1회차","126°40'33.41""","36°17'27.1""","11:30","9.3","2.1","4.3","2.475","0.017","2.1","2.9"
"3302A65","원평천3","2018/04/02","1회차","126°47'47.6""","35°46'50.1""","12:00","13.0","4.6","10.7","7.409","0.072","8.6","6.4"
"3202A20","장검천","2018/04/02","1회차","126°23'23.64""","36°43'16.32""","11:35","9.4","4.9","7.0","8.350","0.135","3.0","4.0"
"3301A20","전주","2018/04/02","1회차","127°5'59.1""","35°53'46.7""","11:00","13.0","4.3","6.8","2.931","0.122","5.4","11.4"
"3301A25","전주천1","2018/04/02","1회차","127°10'13.75""","35°48'7.28""","10:23","12.2","0.7","1.4","4.052","0.005","1.2","1.5"
"3301A40","전주천7","2018/04/02","1회차","127°5'26.1""","35°52'59.1""","11:50","5.0","11.7","16.7","12.564","0.319","12.8","10.7"
"3302A35","정읍천4","2018/04/02","1회차","126°51'49.2""","35°40'45.67""","11:30","9.4","5.7","8.3","5.910","0.083","6.3","18.6"
"3202A50","청지천","2018/04/02","1회차","126°28'31.8""","36°46'4.08""","12:00","9.8","4.5","7.0","3.756","0.120","3.0","9.2"
"3011A35","초평천","2018/04/02","1회차","127°31'17.6""","36°50'42.5""","12:37","9.7","1.4","3.6","1.159","0.014","2.1","1.9"
"3011A10","칠장천","2018/04/02","1회차","127°27'9.37""","36°58'16.91""","09:39","14.8","2.9","5.6","4.647","0.112","4.1","5.3"
"3301A60","탑천","2018/04/02","1회차","126°51'23.7""","35°55'30.3""","13:30","13.3","6.7","11.2","5.587","0.112","8.4","18.5"
"3202A10","태안천","2018/04/02","1회차","126°19'43.38""","36°44'22.91""","11:18","7.9","15.6","8.7","10.835","0.993","4.6","8.0"
"3008A60","현도","2018/04/02","1회차","127°27'9.78""","36°26'56.95""","10:22","11.4","0.6","3.7","1.211","0.018","2.2","1.2"
"3001A10","가막","2018/04/03","1회차","127°31'4.1""","35°48'7.6""","11:10","11.3","1.8","4.0","3.594","0.034","3.3","4.8"
"3012A40","공주2","2018/04/03","1회차","126°59'13.8""","36°20'31.3""","10:30","11.5","2.8","6.5","3.472","0.057","3.5","8.6"
"3001A05","구량천","2018/04/03","1회차","127°36'53.72""","35°52'.65""","10:10","12.8","1.0","3.7","2.297","0.014","2.7","2.4"
"3005A25","금상천","2018/04/03","1회차","127°51'28.26""","36°15'20.36""","12:00","12.9","0.9","4.1","2.920","0.012","2.8","2.6"
"3301A54","마산천","2018/04/03","1회차","126°59'59.6""","35°52'55.9""","11:07","14.5","10.5","13.7","4.719","0.190","6.4","33.5"
"3003A30","무주남대천3","2018/04/03","1회차","127°37'12.64""","36°0'9.1""","10:30","11.5","1.4","3.8","2.270","0.028","2.6","2.8"
"3007A40","보청천3","2018/04/03","1회차","127°49'4.7""","36°22'36.72""","11:00","10.9","1.5","3.7","2.614","0.030","2.8","4.7"
"3004A05","부리","2018/04/03","1회차","127°35'36.86""","36°2'56.1""","11:30","10.9","1.4","3.7","1.897","0.009","2.9","2.7"
"3012A60","부여1","2018/04/03","1회차","126°53'32.8""","36°16'32.6""","10:50","10.8","3.2","6.3","3.623","0.057","3.6","9.0"
"3012A70","부여2","2018/04/03","1회차","126°56'56.1""","36°14'39.1""","11:10","12.1","3.5","6.5","3.650","0.056","3.5","9.9"
"3008A02","상곡천","2018/04/03","1회차","127°34'3.84""","36°13'11.72""","13:30","11.0","0.7","3.1","2.939","0.013","2.0","0.8"
"3012A80","성동","2018/04/03","1회차","127°0'12.73""","36°10'22.52""","12:00","13.3","4.7","7.0","3.521","0.066","3.8","11.6"
"3301A10","소양천1","2018/04/03","1회차","127°13'26.42""","35°51'11.74""","12:21","12.7","0.7","2.2","4.744","0.007","1.2","3.4"
"3301A15","소양천2","2018/04/03","1회차","127°9'25.45""","35°52'30.33""","11:47","9.7","1.2","3.6","5.038","0.038","1.7","4.7"
"3014A30","양화","2018/04/03","1회차","126°52'24.13""","36°6'27.13""","11:35","11.4","2.2","6.7","3.407","0.038","3.5","6.7"
"3002A40","용담","2018/04/03","1회차","127°32'7.38""","35°58'14.91""","12:00","12.8","0.7","3.0","1.613","0.003","2.4","0.9"
"3301A57","용암천","2018/04/03","1회차","126°56'20.5""","35°52'34""","10:35","13.4","10.8","22.9","6.314","0.218","11.2","108.3"
"3006A05","이원","2018/04/03","1회차","127°40'10.1""","36°14'25""","11:10","10.4","1.2","3.7","2.179","0.026","3.0","3.1"
"3001A30","정자천","2018/04/03","1회차","127°26'24.81""","35°51'22.74""","10:40","11.1","0.8","3.3","2.838","0.014","2.2","2.6"
"3004A40","제원2","2018/04/03","1회차","127°35'21.55""","36°6'59.03""","10:10","10.1","1.4","3.9","1.974","0.008","2.8","3.3"
"3001A20","진안천","2018/04/03","1회차","127°27'16.4""","35°48'39.6""","15:30","11.1","1.8","4.1","3.300","0.080","2.5","12.0"
"3005A30","초강2","2018/04/03","1회차","127°43'17.6""","36°13'49""","11:50","10.6","1.2","3.7","2.420","0.025","2.8","2.0"
"3008A05","추풍천","2018/04/03","1회차","127°30'35.24""","36°14'21.29""","12:30","13.3","1.5","4.9","2.606","0.027","3.4","5.3"
"3009A80","갑천7","2018/04/04","1회차","127°23'59.87""","36°27'13.72""","14:10","8.0","9.2","12.9","5.514","0.263","10.1","153.5"
"3008A52","대청","2018/04/04","1회차","127°28'30.32""","36°28'33.27""","11:00","13.4","0.6","3.9","1.352","0.006","2.9","1.6"
"3011A53","무심천1","2018/04/04","1회차","127°30'6.27""","36°35'6.1""","10:00","9.5","5.6","8.2","2.431","0.190","7.1","51.0"
"3011A65","무심천3","2018/04/04","1회차","127°27'16.1""","36°40'30.8""","11:30","7.8","13.9","14.6","4.290","0.296","14.1","52.8"
"3011A97","미호강10","2018/04/04","1회차","127°19'8.29""","36°31'29.17""","13:00","8.9","9.7","12.3","5.240","0.162","10.2","23.8"
"3011A15","미호강2","2018/04/04","1회차","127°27'41.89""","36°56'10.41""","10:10","9.5","9.3","16.8","4.980","0.408","14.3","134.7"
"3011A40","미호강5","2018/04/04","1회차","127°30'34.8""","36°46'19.7""","15:10","11.1","6.4","10.3","2.690","0.118","8.8","20.4"
"3011A84","미호강9","2018/04/04","1회차","127°18'59.57""","36°34'55.88""","12:00","8.4","10.3","12.2","6.385","0.128","10.4","22.0"
"3010A30","백천","2018/04/04","1회차","127°21'41.41""","36°31'33.81""","13:00","10.0","2.0","21.6","3.605","0.506","18.5","488.0"
"3303A10","백천내","2018/04/04","1회차","126°36'36.5""","35°39'17.1""","14:00","9.6","0.8","1.8","2.022","0.006","0.9","0.6"
"3011A78","병천천1","2018/04/04","1회차","127°19'33.72""","36°43'27.09""","10:00","7.9","12.0","13.5","4.213","0.387","12.8","46.0"
"3011A43","보강천1","2018/04/04","1회차","127°34'49.96""","36°47'12.95""","12:00","7.4","5.3","12.5","3.053","0.332","11.3","130.5"
"3010A20","부강","2018/04/04","1회차","127°21'49.14""","36°30'59.78""","12:00","10.1","3.4","7.0","3.690","0.063","5.3","9.8"
"3011A68","석남천","2018/04/04","1회차","127°23'17.65""","36°39'34.28""","12:10","8.3","11.1","16.3","6.475","0.435","15.3","34.3"
"3011A48","성암천","2018/04/04","1회차","127°27'39.63""","36°44'42.04""","13:30","10.0","4.5","6.8","2.714","0.107","5.5","17.6"
"3010A15","세종1","2018/04/04","1회차","127°23'23.41""","36°29'44.91""","14:10","9.6","5.3","8.2","3.604","0.050","6.6","16.3"
"3008A10","옥천천","2018/04/04","1회차","127°33'17.4""","36°19'42.2""","11:30","9.2","1.4","3.5","2.847","0.045","2.4","2.0"
"3011A79","용두천","2018/04/04","1회차","127°23'50.27""","36°45'28.08""","15:00","12.2","6.4","14.4","3.542","0.274","10.1","84.3"
"3008A55","용호천","2018/04/04","1회차","127°27'8.04""","36°26'53.6""","14:10","9.6","2.2","7.3","2.412","0.042","5.4","29.4"
"3203A40","웅천천2","2018/04/04","1회차","126°35'46.6""","36°13'29.3""","09:55","10.1","1.7","4.3","2.542","0.033","3.1","3.8"
"3009A30","유등천1","2018/04/04","1회차","127°22'20.25""","36°14'58.74""","09:40","8.8","1.0","3.1","3.153","0.098","2.1","3.5"
"3011A87","조천2","2018/04/04","1회차","127°17'58.66""","36°35'8.48""","11:00","8.3","4.7","6.6","3.800","0.076","5.1","7.1"
"3011A17","한천","2018/04/04","1회차","127°30'18.88""","36°54'42.61""","11:00","8.6","6.6","22.1","4.561","0.577","20.1","249.4"
"3014A10","강경","2018/04/05","1회차","127°0'23.9""","36°9'15.3""","11:20","11.3","4.3","7.0","3.603","0.076","5.3","16.3"
"3014A50","금강갑문","2018/04/05","1회차","126°45'10.9""","36°0'52.4""","13:10","10.6","5.1","7.4","3.836","0.083","5.3","9.6"
"3012A65","금천","2018/04/05","1회차","126°53'7.52""","36°14'53.49""","14:00","10.8","4.0","8.0","1.969","0.128","6.0","31.0"
"3014A45","길산천2","2018/04/05","1회차","126°44'23.17""","36°2'41.9""","14:00","10.2","3.5","9.5","1.622","0.117","7.2","31.8"
"3013A50","논산천4","2018/04/05","1회차","127°0'38.2""","36°9'57.3""","10:40","8.5","5.4","8.5","3.199","0.138","6.5","22.3"
"3012A17","대교천2","2018/04/05","1회차","127°14'17.58""","36°28'26.45""","14:10","10.3","2.7","5.7","2.477","0.101","4.5","9.1"
"3012A37","목면","2018/04/05","1회차","127°0'31.9""","36°23'3.6""","12:00","10.8","3.6","8.9","3.435","0.102","7.0","17.7"
"3014A15","산북천","2018/04/05","1회차","126°56'32.99""","36°6'28.06""","12:00","9.6","9.8","15.4","10.112","0.297","10.6","24.0"
"3012A73","석성천1","2018/04/05","1회차","127°4'2.08""","36°15'40.69""","11:00","8.3","2.6","8.8","3.783","0.214","6.5","8.3"
"3012A77","석성천3","2018/04/05","1회차","126°59'47.88""","36°12'13.96""","10:00","8.8","6.8","9.6","3.463","0.191","7.1","32.8"
"3012A19","세종2","2018/04/05","1회차","127°11'46""","36°26'29.98""","11:00","9.0","5.9","9.0","4.048","0.107","6.3","18.1"
"3012A05","연기","2018/04/05","1회차","127°16'15.4""","36°28'40.7""","10:00","8.1","5.6","11.0","4.377","0.122","7.1","17.2"
"3012A08","용수천1","2018/04/05","1회차","127°16'30.81""","36°25'40.22""","10:00","12.2","1.6","4.1","2.466","0.027","2.0","4.5"
"3012A10","용수천2","2018/04/05","1회차","127°16'25.68""","36°27'31.68""","11:00","11.1","1.0","3.9","2.053","0.032","2.7","4.2"
"3012A35","유구천","2018/04/05","1회차","127°3'4.34""","36°28'5.61""","10:40","10.6","1.4","4.7","2.604","0.034","3.1","5.0"
"3012A53","정동","2018/04/05","1회차","126°55'23.9""","36°18'11.6""","13:00","11.1","3.9","8.2","3.215","0.075","6.4","16.5"
"3012A25","정안천","2018/04/05","1회차","127°7'32.07""","36°28'17.16""","10:00","10.0","9.2","9.4","4.306","0.249","7.3","12.3"
"3012A52","지천2","2018/04/05","1회차","126°54'48.92""","36°19'18.79""","12:00","10.7","1.5","4.8","2.458","0.049","3.6","11.5"
"3101A30","곡교천1","2018/04/06","1회차","127°7'36.85""","36°45'8.02""","12:00","10.6","8.9","8.9","5.869","0.276","4.8","54.3"
"3101A60","곡교천2","2018/04/06","1회차","126°56'2.2""","36°49'17.9""","11:20","9.6","9.7","9.9","7.192","0.372","5.6","21.7"
"3302A45","고부천1","2018/04/09","1회차","126°45'35.9""","35°39'32.5""","13:20","11.5","2.5","10.0","4.923","0.118","6.0","26.5"
"3302A50","고부천2","2018/04/09","1회차","126°47'15.9""","35°43'38.9""","13:47","11.8","3.4","9.5","6.718","0.166","5.4","30.5"
"3203A10","광천천","2018/04/09","1회차","126°38'32.28""","36°30'43.56""","14:10","9.1","3.4","9.4","12.960","0.090","5.3","10.4"
"3014A40","길산천1","2018/04/09","1회차","126°43'50.96""","36°4'28.9""","12:10","9.3","1.8","6.7","1.625","0.047","3.6","5.6"
"3203A20","대천천","2018/04/09","1회차","126°35'55.3""","36°20'48.1""","13:35","9.0","2.0","4.0","4.404","0.066","1.9","3.6"
"3101A20","무한천1","2018/04/09","1회차","126°47'9.54""","36°34'7.72""","10:35","9.8","1.4","5.1","2.718","0.044","2.8","6.8"
"3004A30","봉황천","2018/04/09","1회차","127°33'6.39""","36°6'38.12""","10:50","12.5","1.0","2.7","3.757","0.029","1.7","3.1"
"3004A50","영동","2018/04/09","1회차","127°42'27.7""","36°12'43.4""","11:30","11.7","0.8","3.3","3.076","0.042","2.1","2.8"
"3004A60","영동천1","2018/04/09","1회차","127°46'28""","36°10'25.9""","10:55","11.7","0.3","2.6","5.412","0.015","2.1","1.3"
"3004A70","영동천2","2018/04/09","1회차","127°43'.84""","36°12'37.44""","11:10","11.7","0.4","3.6","5.130","0.015","2.2","1.6"
"3302A07","용호천","2018/04/09","1회차","126°53'35.6""","35°40'47.6""","14:25","12.9","1.8","6.4","4.105","0.079","4.1","7.4"
"3012A55","은산천","2018/04/09","1회차","126°52'17.5""","36°17'44.5""","11:35","9.9","0.7","3.5","3.585","0.034","1.6","5.2"
"3302A25","정읍천1","2018/04/09","1회차","126°52'22.8""","35°33'1.9""","10:50","13.0","0.6","2.6","2.529","0.012","1.7","1.1"
"3302A30","정읍천2","2018/04/09","1회차","126°50'20.4""","35°34'12""","11:12","13.4","0.7","3.1","2.805","0.013","1.8","2.3"
"3302A33","정읍천3","2018/04/09","1회차","126°49'38.6""","35°35'2.8""","11:42","12.7","0.8","3.7","3.402","0.025","2.0","3.3"
"3004A20","제원1","2018/04/09","1회차","127°34'.88""","36°6'39.83""","10:58","12.0","0.9","3.0","2.649","0.024","1.8","2.0"
"3012A50","지천1","2018/04/09","1회차","126°51'31.9""","36°19'33.9""","11:25","10.1","0.9","4.5","3.808","0.037","2.2","4.8"
"3302A32","천원천","2018/04/09","1회차","126°49'38.6""","35°34'15.6""","11:27","12.9","0.8","3.8","3.584","0.031","2.1","4.5"
"3005A20","초강1","2018/04/09","1회차","127°55'55.8""","36°12'20.1""","10:33","13.4","0.5","2.2","2.570","0.014","1.3","0.6"
"3005A10","추풍령천","2018/04/09","1회차","127°56'14.7""","36°13'13.7""","10:22","13.3","0.5","4.8","2.968","0.038","2.5","3.3"
"3203A50","판교천","2018/04/09","1회차","126°40'43.68""","36°5'30.12""","13:05","9.1","1.3","6.0","1.914","0.042","2.9","26.8"
"3001A10","가막","2018/04/09","2회차","127°31'4.1""","35°48'7.6""","11:30","12.2","1.1","3.5","3.787","0.040","2.1","3.5"
"3012A20","공주1","2018/04/09","2회차","127°7'27.58""","36°27'59.19""","12:00","11.8","3.7","6.4","4.142","0.114","5.3","18.4"
"3001A05","구량천","2018/04/09","2회차","127°36'53.72""","35°52'.65""","10:30","13.0","0.9","3.0","2.607","0.015","1.8","1.3"
"3012A32","금강","2018/04/09","2회차","127°6'.1""","36°27'52.7""","10:10","11.3","3.9","7.7","4.206","0.124","4.7","23.3"
"3005A25","금상천","2018/04/09","2회차","127°51'28.26""","36°15'20.36""","12:50","12.4","1.0","4.3","3.195","0.016","2.6","1.3"
